character,section,move,startup,total_frames,landing_lag,damage,advantage_on_shield,active_frames,notes,shield_lag,shield_stun,hitbox_type,end_lag,misc_raw,oos_options
Yoshi,Special Attacks,"Down B (Yoshi Bomb, Yoshi Bomb Air)","7/27, 19","77, --","39, 39","4.0/15.0/4.0, 12.0/4.0","-32, -32","7/27/*, 19/*","Total frames assumes level ground. Passes through platforms, voluntarily if you fall long enough. Stars appear on frame 4 of landing.","5/10/3, 9/3","5/14/0, 11/0","Rising/falling/star, falling/star",--,,
Yoshi,Special Attacks,Grab,14,48,--,--,,14—21,--,,,,27,,
Yoshi,Special Attacks,Dash Grab,16,56,--,--,,16—23,--,,,,33,,
Yoshi,Special Attacks,Pivot Grab,17,51,--,--,,17—24,--,,,,27,,
Yoshi,Special Attacks,Pummel,1,19,--,1.3,,,Total frames includes 14 frames of hitlag,,,,,,
Yoshi,Special Attacks,Forward Throw,15,39,--,9.0,,,--,,,,,,
Yoshi,Special Attacks,Backward Throw,20,43,--,9.0,,,--,,,,,,
Yoshi,Special Attacks,Up Throw,13,43,--,5.0,,,--,,,,,,
Yoshi,Special Attacks,Down Throw,25,43,--,4.0,,,--,,,,,,
Yoshi,Special Attacks,Spot Dodge,,21/26,--,,,,Intangible on frame 3-17,,,,,,
Yoshi,Special Attacks,Forward Roll,,30,--,,,,Intangible on frame 4-15,,,,,,
Yoshi,Special Attacks,Backward Roll,,35,--,,,,Intangible on frame 5-16,,,,,,
Yoshi,Special Attacks,Neutral Air Dodge,,58,10,,,,Intangible on frame 3-30,,,,,,
Yoshi,Special Attacks,"Air Dodge, Down",,79,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Special Attacks,"Air Dodge, Diagonally Down",,89,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Special Attacks,"Air Dodge, Left/Right",,107,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Special Attacks,"Air Dodge, Diagonally Up",,116,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Special Attacks,"Air Dodge, Up",,130,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Special Attacks,Stats,,,,,,,,,,,,,
Yoshi,Special Attacks,Ledge Grab,,,,,,,,,,,,,
Yoshi,Special Attacks,Ledge Hang,,,,,,,,,,,,,
Yoshi,Special Attacks,Ledge Roll,,,,,,,,,,,,,
Yoshi,Special Attacks,Getup Attacks,,,,,,,,,,,,,
Yoshi,Grabs / Throws,Grab,14,48,--,--,,14—21,--,,,,27,,
Yoshi,Grabs / Throws,Dash Grab,16,56,--,--,,16—23,--,,,,33,,
Yoshi,Grabs / Throws,Pivot Grab,17,51,--,--,,17—24,--,,,,27,,
Yoshi,Grabs / Throws,Pummel,1,19,--,1.3,,,Total frames includes 14 frames of hitlag,,,,,,
Yoshi,Grabs / Throws,Forward Throw,15,39,--,9.0,,,--,,,,,,
Yoshi,Grabs / Throws,Backward Throw,20,43,--,9.0,,,--,,,,,,
Yoshi,Grabs / Throws,Up Throw,13,43,--,5.0,,,--,,,,,,
Yoshi,Grabs / Throws,Down Throw,25,43,--,4.0,,,--,,,,,,
Yoshi,Grabs / Throws,Spot Dodge,,21/26,--,,,,Intangible on frame 3-17,,,,,,
Yoshi,Grabs / Throws,Forward Roll,,30,--,,,,Intangible on frame 4-15,,,,,,
Yoshi,Grabs / Throws,Backward Roll,,35,--,,,,Intangible on frame 5-16,,,,,,
Yoshi,Grabs / Throws,Neutral Air Dodge,,58,10,,,,Intangible on frame 3-30,,,,,,
Yoshi,Grabs / Throws,"Air Dodge, Down",,79,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Grabs / Throws,"Air Dodge, Diagonally Down",,89,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Grabs / Throws,"Air Dodge, Left/Right",,107,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Grabs / Throws,"Air Dodge, Diagonally Up",,116,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Grabs / Throws,"Air Dodge, Up",,130,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Grabs / Throws,Stats,,,,,,,,,,,,,
Yoshi,Grabs / Throws,Ledge Grab,,,,,,,,,,,,,
Yoshi,Grabs / Throws,Ledge Hang,,,,,,,,,,,,,
Yoshi,Grabs / Throws,Ledge Roll,,,,,,,,,,,,,
Yoshi,Grabs / Throws,Getup Attacks,,,,,,,,,,,,,
Yoshi,Dodges / Rolls,Spot Dodge,,21/26,--,,,,Intangible on frame 3-17,,,,,,
Yoshi,Dodges / Rolls,Forward Roll,,30,--,,,,Intangible on frame 4-15,,,,,,
Yoshi,Dodges / Rolls,Backward Roll,,35,--,,,,Intangible on frame 5-16,,,,,,
Yoshi,Dodges / Rolls,Neutral Air Dodge,,58,10,,,,Intangible on frame 3-30,,,,,,
Yoshi,Dodges / Rolls,"Air Dodge, Down",,79,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Dodges / Rolls,"Air Dodge, Diagonally Down",,89,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Dodges / Rolls,"Air Dodge, Left/Right",,107,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Dodges / Rolls,"Air Dodge, Diagonally Up",,116,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Dodges / Rolls,"Air Dodge, Up",,130,11-19,,,,Intangible on frame 3-21,,,,,,
Yoshi,Dodges / Rolls,Stats,,,,,,,,,,,,,
Yoshi,Dodges / Rolls,Ledge Grab,,,,,,,,,,,,,
Yoshi,Dodges / Rolls,Ledge Hang,,,,,,,,,,,,,
Yoshi,Dodges / Rolls,Ledge Roll,,,,,,,,,,,,,
Yoshi,Dodges / Rolls,Getup Attacks,,,,,,,,,,,,,
Yoshi,Misc Info,Stats,,,,,,,,,,,,"Stats Weight — 104 Gravity — 0.080 Walk Speed — 1.208 Run Speed — 2.046 Initial Dash — 1.98 Air Speed — 1.344 Total Air Acceleration — 0.098 SH / FH / SHFF / FHFF Frames — 38 / 60 / 26 / 42 Fall Speed / Fast Fall Speed — 1.29 / 2.064 Out of Shield, Neutral Air — 6 frames Out of Shield, Up Air — 8 frames Out of Shield, Up Smash — 11 frames Shield Grab (Grab, post-Shieldstun) — 18 frames Shield Drop — 11 frames (universal) Jump Squat (pre-Jump frames) — 3 frames (universal)","[('Neutral Air', '6'), ('Up Air', '8'), ('Up Smash', '11')]"
Yoshi,Misc Info,Ledge Grab,,,,,,,,,,,,Ledge Grab Normal,
Yoshi,Misc Info,Ledge Hang,,,,,,,,,,,,Ledge Hang ,
Yoshi,Misc Info,Ledge Roll,,,,,,,,,,,,Ledge Roll ,
Yoshi,Misc Info,Getup Attacks,,,,,,,,,,,,Getup Attacks Facing UpFacing DownTripLedge,
